Product,Minumim_price,Maximum_price,Shipping_cost
Samsung Galaxy A50 64GB Black (Unlocked) - Very Good,$125.00,30.52
"New SEALED SAMSUNG GALAXY A9 (2018) SM A920F DUAL SIM 128 GB 6.3"" 4G LTE BLUE",$620.20,48.36
Dual SIM Samsung Galaxy On5 2016 (J5 Prime) G5700 32GB 4G LTE Android SmartPhone,$85.74,ree s
Samsung SPH M520 - Silver (Sprint) Cellular Phone Lot Of 2,$18.40,35.38
For Samsung Galaxy Z Flip3 / Flip4 / Flip5 5G Shockproof Stand Rugged Case Cover,$7.97 to $11.39,26.40
Samsung Galaxy Exhibit SGH-T599N MetroPCS Prepaid Small Android 4G Phone,$110.00,29.31
Samsung SM-J737P Galaxy J7 Refine Sprint Smartphone HD Voice GOOD (Gold) TESTED,$49.69,28.30
Samsung Galaxy Core i8260 Bluetooth 8GB 5MP Unlocked 3G Android Touch Screen,$61.52,ree s
Samsung Galaxy Z Flip3 5G 128 GB F711U Black Verizon Clean IMEI,$389.99,37.57
Samsung SGH A777 - Blue (AT&T) Cellular Phone,$3.99,32.93
Samsung Galaxy Victory SPH-L300 4G LTE - 4GB - Silver (Virgin Mobile),$29.95,71.20
New ListingSamsung Galaxy S21 G991U1 128GB Unlocked AT&T T-Mobile Verizon Very Good 7574418,$257.00,34.42
Samsung Galaxy Core Prime SM-G360T 8GB Android Touchscreen 4G LTE Smartphone,$44.95,18.00
MP3 Unlocked Samsung GT-S5511T S5511 3G 3.2MPBluetooth Slide Phone,$68.61,ree s
COLLECTIBLE CELL PHONE - SAMSUNG SGH-Z630 COMPLETE WITH BOX AND CHARGER,$43.20,42.13
New SEALED Samsung SM-J320 Galaxy J3 SIM-Free Smartphone - Gold,$215.16,27.82
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - 62055,$128.99,29.87
Samsung Convoy SCH-U640 - Gray (Verizon) Cellular Phone Fast Shipping,$12.90,38.01
Samsung Galaxy S10 SM-G973U AT&T Unlocked 128GB Prism Black Good,$159.99,30.78
Samsung Galaxy A51 A515U Verizon Unlocked 128GB Black C Heavy Burn,$70.00,28.13
For Samsung Galaxy A50  Phone Case Cover turquoise,$8.23,20.68
Samsung Sprint Phone Not Tested,$88.77,36.63
Samsung Galaxy S21 Ultra Case Leather Protection Cover Wallet Card Holder Rugged,$26.30,26.84
Samsung E2121 with Original Unlocked Single-SIM 2G GSM 900 / 1800,$57.94,ree s
2M Genuine Fast Charger USB-C TO C for Samsung Galaxy S23 S22 S21 S20 fe CHARGER,$8.85,12.66
"*BRAND NEW* Total Wireless Samsung Galaxy A11 6.4"" HD+, 32GB Black - Prepaid",$99.00,29.75
Samsung Galaxy Core Prime LTE White - White - SM-G360F,$19.44,14.58
Samsung Galaxy S4 SGH-I337 16GB White Frost At&t GSM Smartphone Cellphone i337,$75.00,28.27
TouchScreen Samsung Galaxy S5 Active G870 G870A Quad Core 2GB RAM 16MP 4G LTE,$89.31,ree s
Samsung Galaxy A10e (SM-A102DL) 32GB (TracFone) Smartphone - CRACKED - Q3191,$33.99,27.06
Samsung Galaxy Core Prime G360T1 8GB White BROKEN PORT CRACKED GLASS READ,$12.00,26.42
Single SIM Samsung Galaxy A02s SM-A025U 2GB RAM 32GB ROM Phone Unlocked,$95.08,ree s
Samsung Galaxy A05s A05 4GB A05 64GB 128GB 4GB 6GB Dual Sim Unlocked New Sealed,$164.53 to $174.66,26.30
Boost Mobile Samsung Galaxy A12 32GB Black Prepaid 3GB RAM 8MP F Cam Smartphone,$79.98,72.05
Samsung Galaxy Mega 6.3 GT-i9205,$35.11,53.90
Samsung Fascinate SCH-I500 (US Cellular) Smartphone Black - Great Condition,$15.00,49.55
"Samsung Galaxy A50 64GB Factory Unlocked 6.4"" 4GB RAM Black Smartphone - Good",$105.00,29.16
Samsung SGH-T629 Slider Phone (T-Mobile) - Gray - ASIS #1032,$39.99,19.98
"For Samsung Galaxy S23 Ultra Case,Shockproof Rugged Heavy Duty Stand Cover",$11.39,26.40
"AS-IS Samsung Galaxy Core Prime SM-G360T1 White - Cracked Screen, w/Case ~METRO",$22.00,32.70
"For Samsung A70 , 360 Phone Case Full Body Ultra Slim Clear Gel Cover Case",$7.58,12.66
Samsung Galaxy Premier I9260 Rom 8MP 4GB Touchscreen Smartphone Original Android,$66.02,ree s
7922N - Samsung Star GT-S5230 Black Cell Phone,$10.80,41.05
Samsung Galaxy S20+ 5G 128GB G986U Verizon Locked with LCD Shadows - Excellent,$190.99,31.70
Samsung Galaxy A50 SM-A505U Verizon Unlocked 64GB Black C Extreme Burn,$64.99,27.98
Samsung Convoy 3 SCH-U680 Black Verizon Cellular Phone,$17.00,35.56
Samsung Galaxy Z Flip 3 5G F711U T-Mobile Unlocked 128GB Black Good Sim Missing,$199.99,31.96
Samsung T159 Flip Cell Phone T Mobile Black Matte,$59.99,37.20
DEFECTIVE - Samsung Galaxy S10+ - 128GB - White - GSM Unlocked - SM-G975U - 3334,$129.75,22.63
Samsung Galaxy A03s 32GB Black SM-A037U 6.5'' (For Boost Mobile) - Open Box,$89.00,28.69
Samsung S5510 S5510T 3G UMTS 2100 Bluetooth Radio Original Flip Phone,$65.65,ree s
For Samsung Galaxy A03s Heavy Duty Shockproof Hybrid Rugged Phone Case Cover,$10.91,26.38
"Samsung Galaxy S4 CDMA SCH-I545 for Verizon 5"" Wifi Original 16GB ROM 2GB RAM 4G",$65.88,ree s
"Guru1310 Original Samsung E1310 2G GSM 1.77"" Mini-SIM Buttons Flip Mobile Phone",$28.99,18.00
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue C Medium Burn,$115.00,29.45
"Samsung Galaxy A12 SM-A125U 32GB+3GB 48MP 6.5"" Unlocked Smartphone- New Unopened",$118.00,ree s
Samsung Galaxy A51 128GB A515U Unlocked with LCD Shadows - Used,$87.99,28.66
New ListingSamsung Galaxy S22+ 5G 128GB Unlocked AT&T T-Mobile Verizon Very Good 7573111,$370.00,36.98
Samsung Convoy SCH-U640 - Black (Verizon),$25.00,32.70
New ListingSamsung Galaxy S20 FE* SM *G780F/DSM *128GB *Cloud* NAVY BLUE * Like New*,$4.86,
Samsung Galaxy A11 SM-A115U - 32GB - Black (T-Mobile) (Single SIM),$45.00,35.60
Samsung Galaxy J7 Perx SM-J727P Cellphone (Black 16GB) Boost Mobile- SCRATCHED,$40.00,33.96
Samsung SPH M520 - Silver (Sprint) Cellular Phone Slide Tested 17,$16.72,31.32
Samsung Galaxy S20 FE 128GB (Verizon) Navy Smartphone - Grade B+ Good Condition,$165.00,30.93
Samsung Galaxy Note 10+ 5G N976V Verizon Unlocked 256GB Black C Heavy Burn,$199.99,31.96
🍌 Samsung Freeform II SCH-R360 Black (MetroPCS) Cellular Phone AS IS POWERS ON,$3.99,31.17
Samsung Galaxy A10e SM-A102U 32GB Black (Boost Mobile) Smartphone.,$44.99,38.14
SAMSUNG SGH E530 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$26.99,16.19
Samsung Galaxy A3 4G Duos SM-A3000 8MP Dual SIM Android Phone Double LTE 4.5'',$68.30,ree s
Dual SIM Samsung SM-G9198 Android 2GB 16GB ROM Flip Dual-Screen CellPhone,$127.73,ree s
TouchScreen Samsung Galaxy Grand 2 G7102 Cards Dual Sim Original Quad-core,$74.66,ree s
Samsung Galaxy S8 and 1 year warranty included,$169.99,43.53
UNLOCKED / T-Mobile Samsung Galaxy A01 A015 LTE Smart Phone LYCA TELLO *NEW LCD,$36.80 to $52.80,37.57
Samsung Galaxy A20 SM-A205U - 32GB unlocked looks good works great clean esn,$89.91,21.46
TELUS SAMSUNG ADVANCE SGH-A885 MOBILE CELL PHONE TOUCH SCREEN CAMERA CELLULAR,$43.22,28.25
Samsung Galaxy S21 FE 5G SM-G990U AT&T Unlocked 128GB Graphite C,$189.99,31.67
"Vintage samsung, poker chips, Mint/sealed Taylor  scheduler and more L O T",$8.00,38.30
3m Braided USB Type C FAST Charger Sync Cable Lead for Samsung S21 S20 iPad 6,$8.85,12.66
SAMSUNG SGH U900 CELL PHONE,$10.79,16.19
READ 1ST Samsung SGH T559 (T-Mobile) Purple Cell Phone Fast Ship Excellent,$69.00,28.10
Samsung Xplorer GT-B2100 Black/Grey (Without Simlock) Dust and Waterproof!!,$147.90,48.61
Samsung Galaxy Z Flip5 - 512 GB - Mint (Unlocked) - Good Condition,$544.15,39.17
Grade A+  Samsung GT-E1205T  E1205T  2G GSM  Unlocked Cellphone,$22.00 to $26.00,ree s
Samsung S3600 Flip 2G GSM Unlocked Phone  1.3MP Cell Phone  + 1 Year WARRANTY,$33.99,6.00 
GSM Unlocked Samsung Galaxy A21 (SM-A215U) 32GB Black - EXCELLENT,$115.00,30.23
Samsung Galaxy S5 Active | SM-G870A | 16GB |Gray | AT&T Unlocked READ,$49.39,27.52
SAMSUNG RUGBY 4 SM-B780A Mp3 3G 3MP Player Flip Mobile Phone Bluetooth AT&T,$64.54,ree s
Samsung Galaxy S10+ SM-G975U T-Mobile Unlocked 128GB Prism Blue C Light Burn,$139.99,30.19
Original Samsung Galaxy C9 Pro (C9000) 6GB/64GB Dual SIM Smartphone 4G LTE,$109.20,ree s
SAMSUNG Galaxy S23 Ultra SM-S918B 256GB/512GB/1TB  19% VAT,"$1,079.12 to $1,349.17",
Samsung Galaxy S20+ 5G G986U Verizon Unlocked 128GB Black Good Medium Burn,$159.99,30.78
Samsung Galaxy Note 20 128GB Gray (AT&T / T-Mobile) A Grade w/ Screen Shadow,$149.00,30.46
SAMSUNG SGH D900i CELL PHONE,$8.63,16.19
Samsung Galaxy Z Flip 4 F721U1 Factory ULK 256GB Bespoke Edition C Heavy Scratch,$339.99,36.86
Samsung Freeform 4 Sch-r390 - OPEN BOX,$15.99,32.48
Samsung Galaxy A13 5G SM-A136U 64GB Black (Unknown Carrier) Smartphone B 4601,$82.95,28.51
"Factory Unlocked Samsung Galaxy A03s 32GB 6.5"" 3GB RAM Black Smartphone - Good",$95.00,28.86
Samsung Galaxy A51 SM-A515U 128GB+4GB 48MP Unlocked Smartphone-New Sealed,$163.00,ree s
New ListingNew & Sealed Samsung Galaxy S6 - 32GB - Black  (Unlocked),$113.92,
For Samsung Galaxy Z Flip 4 Hybrid Shockproof Protective Case Cover+Golden Ring,$8.00 to $11.39,26.40
SAMSUNG SGH X830 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$75.60,16.19
Samsung Galaxy A13 (SM-A135u) - 32GB - Black (Cricket Wireless) (Dual SIM),$89.00,39.86
SAMSUNG GALAXY Z FLIP4 5G SM-F721U1 128GB GRAPHITE (FACTORY UNLOCKED) ❖O/B❖,$387.95,38.28
SAMSUNG GALAXY E5 (16 GB) WHITE FACTORY UNLOCKED+BELKIN WIRELESS_NICE_DEAL!~,$100.00,53.75
Samsung Galaxy A50 A505U Sprint Clean IMEI Looks good works great clean esn,$99.91,29.01
Unlocked 3G Samsung Galaxy Grand Neo Plus DUOS i9060 I9060C 8GB GSM Smartphone,$65.79,ree s
Samsung Galaxy A13 A135U 32GB Verizon Fair Condition Check IMEI,$62.96,27.92
Samsung Galaxy J7 2018 AT&T Dark Blue 16GB Excellent Condition SM-J737A,$55.00,28.46
Samsung Galaxy S21 5G G991U Verizon Unlocked 128GB Violet C Heavy Burn,$179.99,31.37
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bespoke Edition Good,$299.99,35.68
Samsung Galaxy Note 10+ SM-N975F Factory Unlocked 256GB Aura Glow C,$229.99,32.85
"Samsung Galaxy A20 SM-A205U 6.4"" Display 32GB Black (Unlocked) -  Good",$105.00,29.16
"Samsung A20e, Fully Working Comp. Battery and Power Supply",$86.42,32.41
Samsung Galaxy J3 Pro J3110 Dual SIM 2GB RAM 16GB ROM SmartPhone Android,$76.08,ree s
READ 1ST @@ Samsung Rant SPH-M540 Twigby CDMA Black Cell Phone Repair Parts,$19.88,26.65
Samsung Galaxy A10e (SM-A102DL) 32GB (TracFone) Smartphone - CRACKED - Q3191,$33.99,27.06
2016 Samsung Galaxy A5 SM-A510F A5100 16GB 13MP Android 5.2'' Octa-core 4G LTE,$83.74,ree s
Samsung Galaxy Note 10+ N975U Verizon Unlocked 256GB Black Good Medium Burn,$215.00,32.40
Samsung SGH S150G - Black (TracFone) Cellular Phone - Everything included,$19.00,55.48
For Samsung Galaxy S23 Ultra Case Armor Heavy Duty Shockproof Phone Cover,$10.44,26.37
"Samsung Galaxy A13 5G 64GB (TracFone ) 6.5"" 4GB RAM Black Smartphone - Good",$85.00,29.34
ORIGINAL RETRO BASIC ELDERLY SPARE SAMSUNG SGH-A300 UNLOCKED,$36.71,17.72
UNLOCKED / T-Mobile LYCA Verizon Samsung Galaxy A50 SM-A505U Smart Phone B GRADE,$72.80,35.16
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - 62055,$128.99,29.87
Samsung Galaxy A20 (2019) SM-A205U Sprint Unlocked 32GB Black C Light Burn,$69.99,28.13
Original Samsung Galaxy Grand 2 G7102 Cards TouchScreen Quad-core Dual Sim,$69.98,ree s
New ListingSamsung Galaxy Note 20 5G SM-N981U 128GB Unlocked AT&T T-Mobile Verizon 7573178,$235.00,32.99
Samsung Galaxy J5 2017 J530F Single SIM J530F/DS Dual SIM 16GB ROM Phone,$103.82 to $108.83,ree s
Galaxy A03 Core SM-A032F/DS Dual SIM - 32GB - Black - Excellent Condition,$79.20,28.40
Samsung Galaxy S10+ Plus G975U 128GB Unlocked T-Mobile AT&T Blue,$239.00,33.11
95% N ew SAMSUNG GALAXY ON7 SM-G6000 16GB Unlocked 4G Network Refubished Phone,$74.00,ree s
BRAND NEW SAMSUNG GALAXY XCOVER 4 - 16GB - UNLOCKED - 13MP CAM - IP68,$189.85,26.95
"Samsung Galaxy A20 SM-A205U 6.4"" 32GB 3GB RAM Black (Unlocked) - Very Good",$105.00,29.16
Read* Samsung Galaxy S9 U1 - 64GB - Black (Unlocked) ~57394,$89.99,28.72
"Vintage samsung, poker chips, Mint/sealed Taylor  scheduler and more L O T",$8.00,38.30
3m Braided USB Type C FAST Charger Sync Cable Lead for Samsung S21 S20 iPad 6,$8.85,12.66
SAMSUNG SGH U900 CELL PHONE,$10.79,16.19
READ 1ST Samsung SGH T559 (T-Mobile) Purple Cell Phone Fast Ship Excellent,$69.00,28.10
"Samsung Galaxy J4 Core J410F J410F/DS 8MP 1GB/16GB ROM Dual SIM Phone 6""Android",$88.98,ree s
Samsung Galaxy A10E SM-S102DL (Black 32GB) Tracfone Phone Only,$32.99,40.26
Samsung Galaxy S20 5G SM-G981V Factory Unlocked 128GB Cloud White Very Good,$209.99,32.26
Samsung Galaxy S21+ 5G SM-G996U - 128GB - Phantom Black (AT&T Locked),$219.00,42.52
Samsung Galaxy Mini 2 S6500 3.15MP Camera 4GB ROM 512MB RAM 3G Mobile Phone,$56.39,ree s
"New SEALED SAMSUNG GALAXY A9 (2018) SM A920F DUAL SIM 128 GB 6.3"" 4G LTE BLUE",$620.20,48.36
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,$218.00,ree s
Samsung Galaxy S Epic 4G SPH-D700 Smartphone (Sprint) - 512MB Black #1171,$34.99,19.84
"Original Unlocked Samsung S5690 Screen 3G Wifi 3MP Camera Android 3.65""",$73.91,ree s
"Samsung Galaxy Grand Prime SM-G530T Touchscreen 5MP 4G Android GPS 5"" WIFI",$56.41,ree s
SAMSUNG GALAXY GRAND PRIME N0 P0WER DOES NOT TURN 0N MAY HAVE G00GLE L0CK,$15.00,26.50
Samsung Galaxy A10e SM-A102U - 32GB - Black (Tracfone) (Single SIM),$34.99,37.87
"Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 6.4"" Unlocked Smartphone-New Sealed",$107.00,ree s
Cingular Samsung Cellphone,$118.05,18.80
Samsung Galaxy A53 5G SM-A536U1/DS - 128GB - Awesome Black (Unlocked),$325.00,45.02
New ListingSamsung Galaxy S22+ 128GB Unlocked AT&T T-Mobile Verizon 100% Very Good 7574866,$385.00,37.42
Samsung Galaxy J7 16gb gold SM-J7227V (Verizon) Damaged See Untested As Is,$10.00,35.21
DEFECTIVE - Samsung Galaxy S10 - Black - 128 GB - GSM Unlocked - SM-G973U - 3199,$120.49,29.62
"Samsung Galaxy J2 Core SM-J260G/DS Phone 5.0"" Android 8MP Dual SIM Original",$76.08,ree s
For Samsung A12 2021 / A125 LCD Touch Screen Assembly Replacement Phones Screen,$22.88,4.99 
New SEALED Samsung SM-J320 Galaxy J3 SIM-Free Smartphone - Gold,$215.16,27.82
2M Genuine Fast Charger USB-C TO C for Samsung Galaxy S23 S22 S21 S20 fe CHARGER,$8.85,12.66
Samsung Galaxy Note 10+ SM-N975U Verizon Unlocked 256GB Aura Glow Good,$249.99,34.21
Samsung Galaxy Express i8730 Original Unlocked 3G WIFI 8GB ROM 1GB RAM Dual Core,$66.74,ree s
Samsung Column / Linx SGH-T369 - Black  Rare Slider Phone - Bundled,$29.99,33.77
SAMSUNG SCH-R375C WORKS Cricket,$5.00,35.20
"Samsung Galaxy Note Edge SM-N915P Android 32GB Wifi 4G LTE 16MP Phone 5.6""",$110.66,ree s
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Gray (Unlocked),$345.00,45.86
I9220 Original Samsung Galaxy Note i9220 3G Wifi Dual-Core CPU Mobile Phone,$40.95,18.00
Samsung Galaxy Note9 128GB  Unlocked . Multicolor,$260.00,44.10
Samsung Galaxy Note 10+ 5G SM-N976V Factory Unlocked 256GB Aura White C,$229.99,32.85
Samsung Galaxy A53 5G SM-A536B/DS - 128GB - Black (Unlocked),$594.11,32.41
"Samsung Galaxy M14 5G M146B 6.6""6/128GB 50MP Octa-Core 6000mAh Phone By FedEx",$247.97,42.00
Samsung Galaxy Note10+ 5G - 256GB - Aura Glow (AT&T) (Single SIM),$399.00,38.60
Samsung Galaxy Premier I9260 Rom 4GB 8MP Android Touchscreen Original Smartphone,$52.24,18.00
new GENUINE Samsung D820 ULTRA SLIM Slide brand new unused boxed Europe vintage,$216.04,54.01
Samsung Galaxy J5 2017 J530F Single SIM J530F/DS Dual SIM 16GB ROM Phone,$103.82 to $108.83,ree s
Samsung Galaxy S8  Read Description,$24.99,42.56
"*BRAND NEW* Total Wireless Samsung Galaxy A11 6.4"" HD+, 32GB Black - Prepaid",$99.00,29.75
Samsung Galaxy S21 5G 128GB Gray Unlocked,$277.99,45.78
DEFECTIVE -  Samsung Galaxy S20 FE 5G - 128GB - Cloud Navy - GSM Unlocked - 3363,$120.49,29.62
Lot of 5 Samsung Rugby II SGH-A847 -3G GSM (AT&T) Mobile Flip Cell Phones,$59.95,28.60
Samsung Galaxy A20 (SM-A205U) 32GB - Black (Boost Mobile) Smartphone - Q2809,$42.99,27.33
"Excellent! GSM Unlocked 6.4"" Samsung Galaxy A11 32GB Black Single-Sim Android",$99.00,28.98
Samsung J337 Galaxy J3 V 16GB Verizon Smartphone - Gold - Grade C+ Parts Only,$22.96,26.74
"Unlocked Original Samsung Galaxy Express 2 II G3815 LTE 4G8GB 5MP Android 4.5""",$66.22,ree s
Samsung Galaxy Core Prime SM-G360P - 8GB - White (Sprint) FOR PARTS NOT WORKING,$24.99,30.70
Samsung Galaxy S10 G973U Factory Unlocked 128GB Blue Very Good Medium Burn,$129.99,29.90
Note 5 For Parts,$44.00,40.58
"Samsung Galaxy A03S SM-A037U 6.5"" 32GB (GSM Unlocked) Black Smartphone - Good",$95.00,28.86
Original Samsung S5610 Unlocked Bluetooth 5MP 3G GSM MP3 Player Mobile Phone 2.4,$73.14,ree s
Samsung Galaxy Trend Lite GT-S7390,$46.00,ree s
Samsung Galaxy S21 FE 5G SM-G990U T-Mobile Unlocked 128GB White C,$219.99,32.55
Samsung Galaxy A01 SM-A015A - 16GB - Red (AT&T) Smartphone Grade B,$61.84,27.89
Samsung Galaxy Note 3 Neo SM-N7500 - 16GB - Black Smartphone,$75.00,37.90
"Unlocked Samsung S7562 Galaxy S Duos 4"" 3G 4GB Original 5MP Dual Sim Android GPS",$34.99,ree s
Samsung Galaxy S10 SM-G973U AT&T Unlocked 128GB Prism Black Very Good,$169.99,31.85
Verizon Samsung Smooth SCH-U350 Cell Phone - Black,$20.00,31.65
Samsung Galaxy E5 SM-S978L Tracfone White 32GB Parts Only Read Below,$22.96,26.74
Samsung Galaxy A10e SM-A102U - 32GB - Black (Verizon) (Single SIM) - SEE DTLS,$109.95,29.31
Samsung Galaxy A10E SM-A102U 32GB Black (Unlocked T-Mobile Verizon) - Open Box,$69.90 to $89.00,28.27
Samsung Galaxy S10e SM-G970U1 Verizon Unlocked 128GB Prism Black Good,$109.99,30.08
🔥Lot of 10 Cell Phones Smart Iphone Samsung Cricket Tracfone Working/Parts only,$139.64,53.23
"Samsung C3560 Original Unlocked 2.2"" 2MP Bluetooth Stylish Flip Mobile Phone",$44.99,18.00
Samsung Galaxy S10+ G975U1 Factory Unlocked 128GB Blue Very Good Heavy Burn,$165.00,30.93
Samsung Convoy SCH-U640 - Gray (Verizon) Cellular Phone,$19.95,26.65
Samsung Galaxy S20 FE 5G 128GB (Verizon) SM-G781V Cloud Navy - Excellent,$154.95,31.41
Samsung A997 Rugby III 2G Bluetooth 3.15MP GPS Mp3 Player Flip Mobile Phone,$61.99,ree s
Samsung Galaxy A32 5G SM-S326DL 64GB  Black TracFone(A.M) ONLY Smartphone -Fair,$102.00,29.07
Samsung Galaxy A05 128GB/4GB Ram Unlocked Mobile Phone Dual Sim,$158.21 to $170.86,26.30
TouchScreen Samsung Galaxy Grand 2 G7102 Cards Dual Sim Original Quad-core,$74.66,ree s
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bespoke Edition Good,$299.99,35.68
Samsung Galaxy Express i8730 Unlocked 3G WIFI 8GB ROM 1GB RAM Dual Core Original,$67.02,ree s
New ListingSamsung Galaxy S22 5G 256GB Unlocked AT&T T-Mobile Verizon Very Good 7573099,$391.00,38.37
Android Samsung Galaxy A01 SM-A015T 2GB RAM 16GB ROM Smartphone,$84.18,ree s
Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Cloud Navy (Sprint),$229.99,32.85
Samsung Galaxy Note 4 (USA) N910P (Sprint) 32GB 3GB RAM Android Unlocked Phone,$88.66,ree s
Buttons Samsung GT-E1190 1190 E1190 Original Stylish Unlocked Flip Mobile Phone,$49.81,ree s
NEW SEALED Samsung Galaxy S10e SM-G970U/G70F 128GB Factory Unlocked Smartphone,$209.99 to $239.99,ree s
Samsung Galaxy A51 SM-A515U - 128GB - Prism Crush Black (Unlocked) (pre-owed),$120.00,29.60
Samsung Haven Flip Cell Phone Model SCH-U320 (Verizon) Charging Station SEE MORE,$12.00,60.11
Samsung Droid Charge (SCH-i510) 2GB - Verizon - CRACKED GLASS - READ BELOW,$15.95,26.53
Samsung Galaxy Trend 0147 Smartphone,$7.20,41.05
2016 Samsung Galaxy A5 SM-A510F A5100 16GB 5.2'' 13MP Android 4G LTE Octa-core,$88.36,ree s
Samsung Galaxy A02s SM-A025U Unlocked Single SIM 2GB RAM 32GB ROM Phone,$95.24,ree s
SAMSUNG SGH A300 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$37.80,16.19
[NONWORKING] Samsung Galaxy Xcover FieldPro SM-G889A 64GB (AT&T),$55.99,27.71
Samsung Galaxy S7 Verizon (SM-G930V) 32GB Gold Unlocked Tested,$99.97,29.01
Samsung Galaxy A20 SM-A205U - 32 GB - Black (Unlocked) (Single SIM),$99.00,28.98
Samsung Galaxy S9 SM-G960 - 64GB - Lilac Purple (Verizon),$119.99,44.10
🔥Samsung Galaxy S10e SM-G970U 128GB Verizon Prism Black Android Smartphone,$164.98,30.93
Samsung Galaxy A13 LTE SM-A135U 32GB Black 6.6'' Screen (For T-Mobile) -  Good,$84.90,28.57
Samsung Droid Charge (SCH-i510) 2GB - Verizon - CRACKED GLASS - READ BELOW,$15.95,26.53
Samsung Galaxy Trend 0147 Smartphone,$7.20,41.05
2016 Samsung Galaxy A5 SM-A510F A5100 16GB 5.2'' 13MP Android 4G LTE Octa-core,$88.36,ree s
Samsung Galaxy A02s SM-A025U Unlocked Single SIM 2GB RAM 32GB ROM Phone,$95.24,ree s
SAMSUNG SGH A300 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$37.80,16.19
Samsung Galaxy A13 5G SM-S136DL (Tracfone) 64GB - Black,$59.99,27.83
WHITE UNLOCKED SAMSUNG GALAXY 551 GT-i5510M CELL PHONE FIDO TELUS KOODO BELL +++,$67.22,78.25
Samsung Convoy 4 SM-B690 Page Plus 9 (VERIZON) - TESTED & WORKING,$16.29,26.54
"Samsung Galaxy J4+ SM-J415F/DS J415F Android 13MP 2GB/16GB ROM Phone 6"" Dual SIM",$92.78,ree s
"Samsung Galaxy A32 5G SM-A326U 64GB 6.5"" 4GB RAM Black (Dish) Smartphone - Good",$109.00,29.28
Original Samsung E1080 2G Dualband GSM 900/1800 English keyboard Mobile phone,$21.00,ree s
New SEALED Samsung Galaxy S5 SIM-Free Smartphone -White,$278.45,36.58
Samsung Galaxy Note 20  Case Military Grade Protection Cover Armor Rugged,$18.99,27.39
Samsung C3590 2MP Big Buttons Stylish Flip Unlocked Original Mobile Phone 2.4 in,$66.02,ree s
Samsung SGH-B520V Pink (Unlocked) Mobile Phone Slider elders simple basic B520,$37.96,12.64
Samsung mobile phone Model GT-S5380D,$20.00,16.00
FOR AT&T Samsung Galaxy A13 SM-A135U -32GB - Black - Good,$69.99,28.13
Samsung Galaxy Z Flip 3 5G F711U Factory Unlocked 128GB Black C Crease,$169.99,31.08
Case for Samsung Galaxy S23 A53 A13 S22 S21 S10 S9 360 Clear Shockproof COVER,$7.58,12.66
Shockproof Slim Hinge Protective Rugged Case For Samsung Z Flip 3 Cover,$11.39,26.40
Samsung Galaxy S20 FE 5G G781U1 Factory Unlocked 128GB Navy Very Good Light Burn,$169.99,31.08
Original Metallic Black Samsung C3322 Duos La Fleur Bluetooth Dual Sim Phone,$56.62,ree s
For Samsung Galaxy S23/Plus/Ultra Shockproof Rugged Hybrid Case Cover+Ring Stand,$10.44 to $11.39,26.40
Samsung SCH-U340 Verizon Blue- ASIS (JX-1535) UNTESTED NON BATTERY FOR PARTS,$5.99,17.80
Used Great Samsung Galaxy Note 10+ Verizon Unlocked SM- N975U 256GB 1Y warranty,$299.99,34.91
Samsung Galaxy S10 SM-G973U 128GB+6GB Factory Unlocked Smartphone - New Sealed,$265.00,ree s
Samsung Galaxy A10e SM-A102U 32GB Black (AT&T) Smartphone.,$44.99,38.14
Samsung Galaxy Note10 256GB(AT&T)(Single SIM),$220.00,91.29
Samsung Galaxy S21 Gray 128GB Unlocked | Very Good Condition | Fast Shipping |,$231.00,32.88
Samsung Galaxy S20+ 5G SM-G986U Factory Unlocked 128GB Cosmic Gray Very Good,$249.99,34.21
Samsung Galaxy S7 G930FD Dual-SIM G930F Single-SIM 4GB RAM 32GB ROM Smartphone,$104.56 to $108.32,ree s
Samsung Galaxy S7 edge G935FD Dual-SIM 4GB RAM 32GB ROM Phone,$135.66,ree s
SAMSUNG INTENSITY II SCH-U460 Blue Verizon SLIDER CELL PHONE - NOT TESTED,$5.59,32.22
Samsung Galaxy A20 SM-A205U Verizon Unlocked 32GB Black C Light Burn,$69.99,28.13
Samsung Galaxy S21 5G - 128GB - Factory Unlocked - Very Good Condition,$259.99,33.73
Samsung Galaxy S6 64GB / 3GB White Pearl Android Smartphone G920F,$97.16,37.81
