Samsung Galaxy S10 SM-G973U T-Mobile Unlocked 128GB Prism Black Good,$149.99,30.49
Dual SIM Samsung Galaxy A50 SM-A505FD 4GB RAM 64GB ROM Android Phone,$132.53,ree s
[BROKEN] Samsung Galaxy A11 SM-A115U 32GB (Verizon) Cracked Repair LCD Issue,$37.88,27.95
Samsung Galaxy Exhibit T599 Android Wifi for T-Mobile Original 5MP Smart Phone,$61.09,ree s
SAMSUNG S20 FE 5G 128GB (AT&T ONLY) (12554-1),$250.00,33.44
Samsung Galaxy A25 5G A256E 128GB GSM Unlocked International Version (New),$253.99,33.55
Cellphone Samsung E3309 2G GSM 850 900 1800 1900 3G HSDPA 900 2100 Phone,$48.35,ree s
Android Phone Samsung Galaxy A8 (2018) Duos with dual-SIM A530F/DS 4GB 32GB ROM,$102.14,ree s
Samsung A847 Rugby II 3G HSDPA 850 / 1900 / 2100 2MP Flip Phone Bluetooth,$56.66,ree s
Samsung Galaxy S20 5G SM-G981V Factory Unlocked 128GB Cosmic Gray C Extreme Burn,$129.99,29.90
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - K6124,$128.99,30.64
Samsung Galaxy Note 10+ SM-N975U Factory Unlocked 512GB Aura Black C,$239.99,33.14
Original Unlocked Samsung Galaxy Fame S6810 3G 4GB 5MP WIFI GPS 3.5 in Android,$75.99,ree s
Samsung Illusion SCH-I110 - 2GB - SILVER (Verizon) Smartphone For Parts Only,$5.99,32.24
Samsung Galaxy S20+ 5G G986U T-Mobile Unlocked 128GB Black Excellent Medium Burn,$189.99,31.67
Samsung Galaxy S6 Black SM-G920V No Power,$20.00,35.50
Samsung Gusto 3 III SM-B311V - Blue ( Verizon ) Rare Cellular Flip Phone #2000,$49.99,28.31
For Samsung Galaxy S22 Ultra Phone Case Hybrid Glitter Bling Shockproof Cover,$11.39,26.40
Samsung Galaxy Z Flip3 5G SM-F711U 256GB -  Black (Unlocked) - Grade B+ #19,$195.00,31.81
Lot of 3 Vintage Cell Phones Pantech AT&T Samsung Parts Repair As Is,$19.99,33.45
Samsung Galaxy S6edge G925A AT&T G925T T-Mobile G925F G925P Sprint G925V Verizon,$96.05,ree s
Samsung Galaxy J5 2017 J530F Single SIM J530F/DS Dual SIM Android Phone 16GB ROM,$113.52 to $121.64,ree s
Android Samsung Galaxy A5 SM-A500F 16GB 4 G LTE Quad-Core 13MP Original 5.0'',$81.84,ree s
"Android Samsung Galaxy Xcover 3 (Value Edition) SM-G389F 4.5"" 4G LTE Smartphone",$78.99,ree s
Samsung Galaxy Core Prime (T-Mobile) Smartphone 4G White - For Parts,$14.99,24.63
Lot Of 4 Android Smartphones Samsung LG Motorola AS-IS FOR PARTS UNTESTED,$34.99,39.47
SAMSUNG GT-S5330 Cell Phone Smartphone for Spare Parts NOT WORKING,$21.60,43.21
SAMSUNG Galaxy S8 Smartphone Excellent Used Condition *READ*Camera Flaw*,$130.00,40.70
Samsung Galaxy Admire 2 SCH-R830 Silver (US Cellular) Cell Phone Good Used,$24.88,26.80
New Back Door Color Black Replacement Part Compatible For Samsung J7 Perx,$4.44,31.14
Samsung model SGH-A437 used flip phone for parts,$8.00,34.75
Samsung Galaxy S20+ 5G SM-G986U Verizon Unlocked 128GB Cosmic Black Good,$199.99,31.96
Y3.19 -Lot Of 3 Phones - Samsung - LG -Read Description 🌸,$54.82,68.99
Samsung Galaxy Note II SCH-I605 - 16GB - Titanium Gray (Verizon + GSM unlocked),$42.79,28.10
Samsung Galaxy A31 (SM-A315G/DS) 64GB (GSM Unlocked) Dual SIM - POOR CONDITION,$134.99,30.04
Samsung Galaxy S21 Ultra 5G SM-G998U Verizon Unlocked 128GB Phantom Black C,$299.99,34.91
Samsung Galaxy Note 9 128GB T-Mobile Locked - All colors - Refurbished Good,$157.99,31.49
Samsung Galaxy S10+ G975U Sprint Unlocked 128GB Blue Very Good Medium Burn,$139.99,30.19
"Android Samsung Galaxy J3 (2016) J320h j320h/ds 8MP 5.0"" Dual SIM Original Phone",$57.63,ree s
"Samsung Galaxy A60 A6060 Dual Sim 6.3"" Infinity–O 128GB Android Phon UK FREESHIP",$308.59 to $366.86,42.37
Samsung Galaxy A51 Dual Sim 128GB 4G LTE 4GB RAM Black Blue White Smartphone,$293.07,ree s
Single SIM Samsung Galaxy A31 SM-A315N 4GB RAM 64GB ROM Phone Android,$109.99,ree s
Samsung Galaxy A42 5G SM-A426U 128GB+4GB 48MP Unlocked Smartphone-New Sealed,$183.00,ree s
Samsung Galaxy A03s SM-A037G/DSN - 32GB - Black (Unlocked),$146.81,31.40
Samsung Galaxy A32 5G SM-A326U Factory Unlocked 64GB Awesome Black Good,$119.99,29.60
Samsung Galaxy A50 A505U Sprint looks  good works great clean esn FREE shipping,$119.91,30.37
VTG • Samsung Galaxy Light • SGH-T399N • 8GB • Black MetroPCS Smartphone,$24.99,27.57
"Factory Unlocked Samsung Galaxy S20 (G981U) 6.2"" 128GB Cosmic Gray - Good",$245.00,33.29
"Original Unlocked Samsung E1200M E1200 Pusha 1.52"" 2G GSM 900 / 1800 Cellphone",$30.99,18.00
"Samsung Galaxy Mega 5.8 I9152 8MP 1.5GB RAM 8GB ROM phone 5.8"" Dual Core",$67.85,ree s
"Samsung Galaxy J4 Core J410F J410F/DS 8MP Dual SIM 1GB/16GB ROM Android Phone 6""",$87.37,ree s
Samsung  S7 active SM-G891 - 32GB  Smartphone - LCD SPOT - (B+) - AT&T LOCKED,$65.99,38.61
Samsung SCH-U650 Sway Cell Phone Slider Style Verizon Wireless 1xRTT Untested,$10.00,33.18
Samsung Galaxy A32 5G 64GB A326U Unlocked with LCD Shadows - Excellent,$114.99,29.45
Samsung Galaxy Note 20 5G 128GB - Mystic Bronze - Unlocked (USED ),$450.00,40.11
Samsung Galaxy A10e SM-A102U Sprint Unlocked 32GB Prism Black Very Good,$74.99,28.27
Samsung Impression SGH-A877 slider smart phone AT&T  for Parts only,$15.88,31.51
Samsung Galaxy J6+ SM-J610G - Fully Functional & Good Condition [Unlocked],$79.99,28.42
Samsung Galaxy Note 10+ SM-N975U Sprint Unlocked 256GB Black C Light Burn,$199.99,31.96
"For Samsung Galaxy A20E ,  360 Clear Front + Back Full Case Screen Cover",$7.58,12.66
WIFI Original Samsung 335 S3350 Unlocked Mobile Phones Bluetooth Mp3 Mp4 Player,$56.04,ree s
Original Unlocked Samsung Galaxy C5 SM-C5000 32/64GB 4GB RAM LTE Smartphone,$128.39 to $145.49,ree s
READ FIRST Samsung Katalyst SGH-T739 Silver (T-Mobile) Fast Ship NEW 4,$24.88,26.80
"Metallic Black Samsung C3322 Duos La Fleur Dual Sim Original 2.2"" BluetoothPhone",$56.62,ree s
Samsung SGH-E330 Unlocked,$23.00,10.00
Samsung Galaxy A10 (SM-A105FN/DS) 32GB - Blue (GSM Unlocked) Dual SIM - K1296,$68.99,28.10
Samsung Galaxy A9 (2018) (SM-A920F/DS) 128GB (GSM Unlocked) Dual SIM - K3816,$130.99,29.93
Samsung Galaxy S21 Screen Protector Tempered Glass Anti-Fall 9H Clear Saver 3Pc,$16.99,26.56
Lot Of 3 Cell Phones For Parts Or Repair Samsung T-Mobile Flip Phone,$17.99,35.19
Lot of 13 Cell/flip Phones LG Samsung Motorola Apple Misc PARTS ONLY UNTESTED,$60.00,61.38
Lot of 16 Assorted Cell Phones for Parts/Repair LG Samsung Nokia Motorola,$27.16,74.66
"Samsung Galaxy A10e SM-A102U (AT&T,Verizon ,T-Mobile) Original Smart Phone",$81.46,ree s
Samsung Galaxy A10e (SM-A102U1) 32GB - Blue (Unlocked) Smartphone - K2509,$68.99,28.10
"Samsung Galaxy A20s Dual SIM 6.5"" 32GB/ 64GB Unlocked Smartphone-- New Unopened",$134.00 to $140.00,ree s
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB White Excellent Heavy Burn,$139.99,30.19
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB Black C Heavy Burn,$139.99,30.19
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - 62303,$128.99,29.87
Samsung Galaxy Core i8260 8GB 5MP 3G Bluetooth Android Touch Screen Unlocked,$61.27,ree s
Samsung Galaxy S10 SM-G973U Verizon Unlocked 128GB Prism Black C Light Burn,$120.00,29.60
Samsung Galaxy Core Prime SM-G360T 8GB Android Smartphone 4G LTE 4.5“,$67.59,ree s
"Original Samsung E1310 Guru1310 Unlocked 2G GSM 900 / 1800 Flip phone 1.77""",$50.66,ree s
Unlocked Android Samsung Galaxy Core i8260 Bluetooth 8GB 5MP 3G Touch Screen,$61.89,ree s
"Samsung Galaxy A21 SM-A215U 32GB LTE 6.5"" (Fully Unlocked) Smartphone - Good",$110.00,30.08
Samsung Galaxy A9 (2018) (SM-A920F/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$117.99,29.54
Samsung SM-A015V Galaxy A01 16Gb Verizon Black,$54.14,27.66
Samsung Galaxy Note 10+ 5G N976V Verizon ULK 256GB Glow Very Good Medium Burn,$239.99,33.14
Unlocked Original Samsung GT-E1150 2G GSM Mini-SIM Button Flip Mobile Phone,$31.00,ree s
"Samsung Galaxy A01 SM-A015AZ A015P A015V Smartphone Android 5.7""",$73.74,ree s
Shockproof Phone Case For Samsung Galaxy Z Flip3 5G Rugged PC Silicone Cover,$11.96,26.41
Samsung Galaxy Note 5 SM-N920P Sprint Unlocked 32GB Blue C Light Burn,$55.00,27.68
Samsung Galaxy A31 (SM-A315G/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$140.99,30.22
Samsung Galaxy S21  SM-S991U 5G  256GB Gray GSM + CDMA (Unlocked) - Good,$275.00,34.17
Samsung Galaxy S20 5G Duos SM-G981U AT&T Unlocked 128GB Blue C Heavy Burn,$139.99,30.19
Samsung Galaxy M12 (SM-M127G/DS) 64GB (GSM Unlocked) Dual SIM - CRACKED - K5480,$83.99,28.54
Samsung Galaxy A02s (SM-A025A) 32GB (AT&T) Smartphone Clean IMEI 60130,$76.99,28.33
"Factory Unlocked Samsung Galaxy S20 128GB 6.2"" 8GB RAM Blue Smartphone - Good",$245.00,34.06
Shockproof Phone Case For Samsung Galaxy Z Flip3 5G Rugged PC Silicone Cover,$11.96,26.41
Samsung Galaxy Xcover 4s G398 SM-G398FN/DS 3GB 32GB ROM Android Phone Dual SIM,$90.86,ree s
"2.8"" Samsung S5580 3G Slider Mobile Phone 3.2MP ONLY Support Chinese English",$76.94,ree s
Samsung Galaxy S20 FE 5G 128GB SM-G781V Cloud Navy Verizon,$134.95,22.78
Samsung J320fn SMARTPHONE FOR SPARES REPAIRS PARTS,$11.00,9.50 
NEW SAMSUNG GALAXY CORE PRIME G360F 8GB 4G SILVER UNLOCKED -,$202.51,27.39
"Android Samsung Galaxy J3 (2016) J320h j320h/ds 8MP Original Phone 5.0"" Dual SIM",$57.52,ree s
New Earpiece Replacement Part Compatible For Samsung Z Flip 3 5G,$5.55,31.18
Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM Unlocked Smartphone-New Unopened,$107.00,ree s
Samsung Galaxy S21 Ultra 5G SM-G998U Verizon Unlocked 256GB Phantom Black C,$309.99,35.21
Samsung Galaxy S10 SM-G973U Factory Unlocked 128GB Prism Blue C Medium Burn,$115.00,29.45
DEFECTIVE - Samsung Galaxy S10+ - 128GB - Black - GSM Unlocked - SM-G975U - 3154,$111.00,22.08
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Violet (Unlocked)SHADOW,$189.00,32.41
Samsung Convoy 3 SCH-U660 - Grey (Verizon) Cellularphone Scratches,$28.50,32.70
"Original Unlocked Samsung Galaxy J5 Dual J500F 4G Factory Android Smartphone 5""",$74.25,18.00
Samsung Galaxy S20+ 5G G986U Verizon Unlocked 128GB Blue Excellent Heavy Burn,$159.99,30.78
DEFECTIVE - Samsung Galaxy S20 5G - 128GB - Gray - GSM Unlocked -SM-G981U - 3981,$149.99,30.49
Dual SIM Samsung Galaxy A50 SM-A505FD Android 4GB RAM 64GB ROM Phone,$133.55,ree s
DEFECTIVE - Samsung Galaxy S20 5G - 128GB - Blue - GSM Unlocked - 3970,$154.99,30.63
936.Samsung SGH-i627 Very Rare - For Collectors - AT&T NO SIM CARD,$19.32,37.50
Samsung Galaxy S20+ 5G G986U Verizon Unlocked 128GB Gray Good Extreme Burn,$159.99,30.78
Samsung Galaxy J7 J700F 1.5GB RAM 16GB ROM Dual SIM Mobile Phone,$76.46,ree s
Samsung Galaxy A50 SM-A505F 4GB RAM 64GB ROM Phone Original Android,$128.95,ree s
GSM Samsung Galaxy Mini S5570 SmartPhone WIFI 3G WCDMAGPS Bluetooth Android OS,$48.87,ree s
USED  Samsung Galaxy A12 SM-A125U 32GB Black T-Mobile Locked,$66.99,20.78
"Samsung Galaxy A50 SM-A505U Sprint Locked 64GB 25MP 6.4in, a-x",$149.99,40.48
"Samsung E1310 Guru1310 Original 1.77"" 2G GSM 900 / 1800 Unlocked Flip phone",$49.39,ree s
Samsung Galaxy S10+ 128GB Prism Black Verizon - Very Good Condition,$199.99,62.05
Samsung Galaxy S8 (Verizon),$249.99,33.44
Mint Condition  Unlocked 64gb Verizon Samsung S6 Edge Bundle!!,$154.99,49.81
SAMSUNG GALAXY J2 16 GB UNL0CKED CRACKED FRONT,$20.00,26.65
Samsung SPH-M520 - Silver ( Sprint ) Cellular Phone Not tested,$4.99,32.23
Samsung Galaxy Note10+ SM-N975U - 256GB - Aura Black (Sprint) (Single SIM),$400.00,61.60
Original Unlocked Samsung Galaxy C5 SM-C5000 32/64GB 4GB RAM LTE Smartphone,$128.43 to $145.53,ree s
Samsung Galaxy Grand Prime SM-G530T1 (MetroPCS) Smartphone Gray - For Parts,$14.99,30.88
New Samsung Galaxy Z Fold 3 5G F926U1 256GB Phantom Green Smartphone (T-Mobile),$949.99,67.80
Samsung SPH-M400 Metallic Silver Sprint Flip Style 3G Cell Phone,$9.74,34.65
samsung galaxy s10e unlocked used,$190.00,31.67
samsung s6 edge SM-G925F free all companies read description spain,$81.02,12.96
"Lot of 4 Verizon Samsung  U640 U660 Cellphones,Fully Functional,Nice Condition",$90.00,35.47
Samsung Mobile Phone,$126.58,8.86 
"Unlocked Samsung Galaxy S4 SIV i9505 -Original 5.0"" 4G 16GB Wifi 13MP 1920X1080",$67.34,ree s
Verizon Wireless 4G Samsung Galaxy Core Prime Andorid Smartphone W/CHGR! FstShip,$19.99,35.41
Samsung Galaxy A9 Pro (SM-G887N) 128GB - Green (GSM Unlocked) Smartphone - K6814,$149.99,30.49
Samsung Access SGH-A827 Vintage Cell Phone Black POWERS ON With Chargers,$21.00,26.68
Samsung Galaxy S21+ 5G (SM-G996U) 256GB (T-Mobile) - BLEMISHED - Clean IMEI,$239.99,33.91
For Samsung Galaxy S22 Ultra S20 FE S10 S10+ 5D Screen Protector Tempered Glass,$5.05 to $10.11,12.66
Samsung Galaxy A20e A202F/DS Dual SIM 32GB+3GB Unlocked Smartphone- New Unopened,$136.00,ree s
2016 Samsung Galaxy A5 SM-A510F A5100 13MP Android 5.2'' 16GB Octa-core 4G LTE,$83.14,ree s
Samsung Galaxy J3 (2018) J337A J337T J337V 2GB RAM 16GB ROM Original Phone,$81.09,ree s
Samsung Galaxy A03S/32GB/Black (FACTORY UNLOCKED) GSM/6.5”/GRADE A,$125.00,39.12
Apple iPhone 5 16GB Black (ATT) A1428 Fast Ship GSM Very Good Used 1 Crack LOOK!,$24.88,26.80
Samsung Galaxy A8 (2018) Duos with dual-SIM A530F/DS Android 4GB 32GB ROM,$102.68,ree s
Samsung Galaxy Grand Prime SM-G530 Cricket CRACKED GLASS,$13.50,59.73
"Samsung Brightside SCH-U380 (Verizon) 3G Smartphone - Blue, 128MB",$15.00,33.23
Samsung Galaxy A03S A037U 32GB Black 6.5''HD Triple Camera (GSM Unlocked) - Good,$89.00,29.46
Samsung Galaxy Light SGH-T399N - 8GB - Black MetroPCS Smartphone -,$20.00,36.27
Prepaid Walmart Family Mobile | Samsung Galaxy A10e | 32GB | Black | Brand New,$124.94,30.52
Samsung Galaxy S9 SM-G960 - 64GB - Midnight Black (Unlocked),$270.00,43.65
Brand New Samsung Galaxy A13 32GB 4GB Ram Unlocked Smartphone White,$215.16,27.82
Samsung Galaxy J1 SM-J100VPP - 8GB - Blue  Smartphone,$30.00,26.95
"Unlocked Cellphone Samsung Galaxy Trend S7560 Original 2GB Wifi 5MP Android 4.0""",$59.84,18.00
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Bora Purple C,$279.99,34.32
"Samsung Galaxy Z Flip3, 5G - 128GB (UNLOCKED) SM-F711U, Lavender - Small Spot",$229.00,32.82
Samsung Galaxy S21+ Plus 5G G996U 128GB Silver Factory Unlocked - Good,$279.00,34.29
SAMSUNG SGH C520 GSM SIM FREE UNLOCKED UNLOCK CELL PHONE NO C260 C270 E2210B,$26.99,16.19
"BASIC SAMSUNG GT-E1080I  ELDERLY BUTTONS  DISABLE SIMPLE O2,TESCO",$20.25,17.72
Samsung Galaxy J1 Ace J110F J111F 4G 5MP Android Single/dual sim Smart Phone,$70.18,ree s
Samsung SCH-U320 Haven Verizon CDMA FLIP Cell Phone,$12.00,32.47
Samsung Galaxy Note 10+ 5G N976V Verizon Unlocked 256GB Black C Heavy Burn,$229.99,32.85
Samsung Galaxy S10+ SM-G975U1 Factory Unlocked 128GB Prism Blue C Light Burn,$159.99,30.78
Samsung SGH-T139,$33.00,33.27
Samsung Galaxy A30 (SM-A305G) 32GB (CARRIER UNKNOWN) Smartphone - IMEI? - Q5592,$79.99,28.42
Samsung Galaxy A54 A546U 5G 128GB 50MP  (FACTORY UNLOCKED 🔓) US Warranty ✅ 8/10,$239.00,25.85
Samsung Montage SPH-M390 - Silver (Virgin Mobile) Cellular Phone,$24.99,36.75
Samsung Galaxy S10 G973U T-Mobile Unlocked 128GB Black Very Good Medium Burn,$149.99,30.49
Samsung Galaxy A10E SM-A102U CRACKED GLASS/BRIGHT SPOTS,$20.00,27.42
8092N - Samsung SGH-X530 Cell Phone,$16.20,41.05
[BROKEN] Samsung Galaxy Express SM-J320 Cell Phone (Sprint) Gold Parts No Screen,$19.88,26.65
Samsung Galaxy Note 10+ N975U Verizon Unlocked 256GB Blue Good Heavy Burn,$219.99,32.55
Samsung A14 | A145mds 128GB | Black New,$540.00,41.99
Samsung Galaxy Note 10+ N975U Verizon Unlocked 256GB Glow Very Good Light Burn,$239.99,33.14
Samsung Galaxy A70 A705MN 128GB-GSM Unlocked-Black-Dual SIM-Excellent Condition,$137.70,30.12
"Samsung Galaxy Z Fold 3 512GB(5G)Unlocked PhantomBlack, EXTRA 15% OFF, EXCELLENT",$822.72,55.35
SAMSUNG SGH D600 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,$32.40,16.19
Galaxy A50 4G LTE Black 64GB Factory Unlocked (SM-A505U) - Very Good,$119.00,30.34
Lot of 2 Samsung SPH-M520 - Silver (Sprint) Cellular Phones,$18.95,38.99
NEW Samsung Galaxy S21 Plus 5G 256GB Unlocked -re SEALED BOX - Pristine A+.,$379.33 to $417.31, 
Samsung Galaxy J7 (2018) J737T T-Mobile J737A AT&T J737V Verizon J737P Sprint,$76.24,ree s
Original Samsung Galaxy Express i8730 Dual Core 3G WIFI 8GB ROM 1GB RAM Camera,$45.99,18.00
Samsung Galaxy S21+ PLUS 5G SM-G996U1 - 128GB -Factory Unlocked USED,$278.00,34.26
Samsung SGH-I547 Black cell phones used AT&T No Power As Is For Parts,$34.99,41.14
Samsung Galaxy Note 10 128GB Factory Unlocked Smartphone with LCD Spots,$229.99,32.85
Samsung Galaxy A31 (SM-A315G/DS) 128GB (GSM Unlocked) Dual SIM - BLEMISHED,$140.99,30.22
USED  Samsung Galaxy A12 SM-A125U 32GB Black T-Mobile Locked,$66.99,20.78
SAMSUNG GLAXY A04e 32B DUAL SIM UNLOCKED ANDROID BEST SMART PHONES ALL COLORS,$113.92,30.64
Dual SIM Samsung Galaxy On5 2016 (J5 Prime) G5700 32GB Android SmartPhone 4G LTE,$84.77,ree s
Samsung GT-E2330 Black 0.3MP FM Radio GSM 2G Quadband Slider Cell Phone Mobile,$179.99,19.99
Samsung SGH T401G - Black (Net10) Cellular Phone,$49.95,34.49
SAMSUNG GALAXY J3 (6) - USED - SM-J320FN - GOLD COLOR SMARTPHONE,$59.40,32.40
READ FIRST Samsung Katalyst SGH-T739 Silver (T-Mobile) Fast Ship Very Good Used,$29.88,26.94
"Samsung Galaxy S20 FE, 128GB, Cloud Navy, Unlocked, Single SIM - Good Condition",$224.03,28.14
Android Samsung Galaxy A5 SM-A500F 16GB 4 G LTE Quad-Core 13MP Original 5.0'',$81.84,ree s
"Samsung Galaxy Z Flip3, 5G - 128GB (UNLOCKED) SM-F711U, Lavender - Small Spot",$229.00,32.82
Samsung Galaxy A21 A215U Single SIM 32GB 3GB RAM Android Phone CPU Octa-core,$117.51,ree s
Samsung Galaxy S10 Lite (SM-G770U1) 128GB - Black (Unlocked) Smartphone - K6124,$128.99,30.64
Samsung Galaxy A7 (2017) (SM-A720F) 32GB (Claro) - POOR CONDITION - K6615,$43.99,27.36
"Samsung Galaxy S22 SM-S901U 128GB Green 8K Camera 6.1"" (Unlocked) - Good",$315.00,35.35
0142 Samsung Galaxy J1 SM-J120FN Smartphone,$7.20,41.05
Samsung Galaxy J7 Dual SIM J700F Original 1.5GB RAM 16GB ROM Phone Unlocked,$77.69,ree s
Samsung Galaxy E7 E7000 Screen Android Quad Core 2GB RAM 16GB ROM 4G LTE  5.5'',$75.62,ree s
"Samsung Galaxy Note Edge SM-N915T 32GB (T-Mobile) Android 16MP Phone 5.6""",$103.57,ree s
Samsung Galaxy A30s (SM-A307G/DS) 64GB (Movistar) Dual SIM - Cracked - 62432,$55.99,27.71
Samsung Galaxy Core Prime - 8GB - Charcoal Gray (Verizon) SM-G360V BAD SPEAKER,$20.00,31.73
Samsung Galaxy S10e SM-G970U 128GB Prism Black 5.8'' (Factory Unlocked) - Good,$125.00,29.75
"Android Samsung Galaxy J4 Core J410F J410F/DS 1GB/16GB ROM 8MP Dual SIM Phone 6""",$88.25,ree s
Samsung Jitterbug SPH-A120 Cellular Phone Flip White Un-tested AS-IS,$19.99,58.30
7 Random Cell Phones - NOT TESTED - MAY NOT WORK - PARTS ONLY-AGAIN-NOT TESTED,$24.99,64.35
Samsung Galaxy S22 Ultra 5G 64GB 128GB 256GB Verizon AT&T T-Mobile Unlocked Fair,$499.99,40.81
Dual SIM Samsung Galaxy C7 C7000 32GB 64GB Octa-core 4G LTE CPU Android Phone,$99.65 to $106.23,ree s
Samsung Chrono SCH-R260 - Blue Flip Phone,$22.00,27.48
Samsung Galaxy Luna SM-S120VL (TracFone) Smartphone Black - For Parts,$12.99,31.52
Samsung Galaxy A50 SM-A505U Sprint Unlocked 64GB Black Good Light Burn,$79.99,28.42
Samsung Galaxy S10+ G975U Verizon Unlocked 128GB Pink Very Good Medium Burn,$145.00,30.34
Samsung Galaxy J7 - SM-J727V - 16GB - Silver (Verizon) Clean ESN!,$41.73,34.19
Samsung Galaxy J7 (2018) J737T T-Mobile J737A AT&T J737V Verizon J737P Sprint,$61.74,18.00
SAMSUNG SERENE SGH E910 CHARGER CHARGER,$43.20,16.19
Samsung Intercept SPH-M910 Gray Virgin Mobile Prepaid Smartphone Cell Phone,$120.00,29.60
Samsung Galaxy S6 - 32GB - in 3 Colors,$183.62,32.40
"Samsung Galaxy A10e SM-A102U (AT&T,Verizon ,T-Mobile) Original Smart Phone",$81.26,ree s
"Samsung Galaxy S20 Plus 5G Single SIM 128GB,256GB,512GB All Colours - Good",$278.45,30.01
Samsung Galaxy A23 5G SM-A236U 64GB Black 6.6'' A Series (TracFone Only) - Good,$105.00,29.16
4G Samsung Galaxy A01 SM-A015A Smartphone 2GB RAM 16GB ROM Android,$74.73,ree s
"8MP Samsung GALAXY Grand Prime SM-G5308W 5"" 8GB Original Android GPS Smartphone",$78.95,ree s
"Android Samsung Galaxy Xcover 3 (Value Edition) SM-G389F 4G LTE 4.5"" Smartphone",$78.99,ree s
Verizon Samsung (SCH-U350) Smooth Flip Cell Phone Speaker CDMA COMPLETE,$17.99,33.34
Samsung Galaxy Focus 8GB (SGH-i917) AT&T - Black -  READ BELOW,$24.95,26.80
Samsung Galaxy A02s (SM-A025A) 32GB (AT&T) Smartphone Clean IMEI 60130,$76.99,28.33
Samsung Note 20 Wallet Case PU Leather Credit Holder Kickstand Magnetic Cover,$24.99,19.54
Samsung Galaxy A21 SM-A215U Boost Mobile Unlocked 32GB Black C,$74.99,28.27
SAMSUNG GLAXY A04e 32B DUAL SIM UNLOCKED ANDROID BEST SMART PHONES ALL COLORS,$113.92,30.64
Samsung Galaxy S Aviator SCH-R930 U.S. Cellular Smartphone Cell Phone,$47.00,35.22
4G Samsung Galaxy A01 SM-A015A 2GB RAM 16GB ROM Smartphone Android,$74.15,ree s
Y3.25 -Lot Of 3 Phones - Samsung -LG  -and Motorola - Read Description 🌸,$79.00,69.70
Samsung Galaxy A10e - SM-A102U - Black,$14.99,41.49
For Samsung Galaxy S23 S22 Ultra with Stand Hybrid Shockproof Rugged Case Cover,$10.44,26.37
4.0'' Samsung Galaxy S Duos 2 S7582 Unlocked Original 3G Wifi 4GB ROM Android,$72.19,ree s
New Cheap Samsung Galaxy A03 Core Factory Unlocked LTE VoLTE 6.5''Display EUR BK,$93.97,28.83
Samsung J320fn SMARTPHONE FOR SPARES REPAIRS PARTS,$16.00,9.50 
Samsung Xcover 2 s7710 GPS Wi-Fi TouchScreen Dual Core Unlocked Original,$61.85,ree s
"Samsung Galaxy J5 (2016) J510FN 5.2"" Quad Core Single SIM 4G LTE Smartphone",$89.86,ree s
Samsung Galaxy Z Flip 3 5G SM-F711U T-Mobile Unlocked 256GB Phantom Black C,$169.99,31.08
Samsung Galaxy S6 (SM-G920P) 32GB - Gold (Sprint) Smartphone - BLEMISHED - T8827,$37.99,27.18
Verizon Samsung Flip Cellular/Mobile Phone SCH-U360,$15.99,33.26
Original Unlocked SAMSUNG GALAXY YOUNG S6310 3G Wifi 3MP 4GB Android Smart Phone,$60.79,ree s
Samsung Galaxy A3 4G Duos SM-A3000 8MP Android 4.5'' Phone Double LTE Dual SIM,$68.54,ree s
Samsung Galaxy Note 3 N900A(AT&T) N900P(Sprint) N900T(T-Mobile) N900V(Verizon),$68.63,ree s
Samsung Instinct SPH-M800 - Black (Sprint) Cellular Phone,$7.50,34.98
Samsung Galaxy Note 5 SM-N920A AT&T Unlocked 32GB Blue Very Good Medium Burn,$55.00,27.68
DEFECTIVE -  Samsung Galaxy S10 - Black - 128GB - GSM Unlocked - SM-G973U - 3260,$106.59,29.21
Samsung Galaxy S5 SM-G900F -16GB Black Gold Blue White - Unlocked Smartphone,$63.27 to $74.67,22.58
Samsung Galaxy S20+ 5G G986U Factory Unlocked 128GB Gray Good Medium Burn,$179.99,31.37
Samsung Intensity II SCH-U460 - Deep Gray (Verizon) Cellular Phone,$10.00,33.03
"Original Unlocked Samsung Galaxy Trend Lite Duos S7392 3G 4GB 3.15MP Android 4""",$74.41,ree s
Samsung Galaxy Z Flip 4 SM-F721U1 Factory Unlocked 256GB Blue C,$274.99,34.17
Samsung Galaxy A13 A135U 32GB Verizon Good Condition Check IMEI,$62.96,27.92
Samsung Galaxy S10e SM-G970U 128GB Prism Black 5.8'' (Factory Unlocked) - Good,$125.00,29.75
Samsung Galaxy Z Flip 3 5G 128GB(SM-F711U1) Purple - Unlocked - Read Description,$189.95,31.67
